run_id,timestamp,model,provider,temperature,seed,surface_scheme,instruction_style,shj_type,block,trial_in_block,trial_index,item_bits,dim_to_feature,value_map,label_to_group,item_text,category_true,response_raw,response_parsed,parse_ok,correct,prompt_tokens,completion_tokens,latency_ms
4f79d464-c10e-434e-8f36-909a0c512e0a,2026-09-09T05:28:03.419247+00:00,gemini-3.1-flash-lite,google,1.0,1000,minerals,neutral,1,2,7,15,101,"{""1"": ""grain"", ""2"": ""lustre"", ""3"": ""banding""}","{""lustre"": {""0"": ""glassy"", ""1"": ""dull""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""fine"", ""1"": ""coarse""}}","{""0"": ""Group Alpha"", ""1"": ""Group Beta""}","a glassy, banded, coarse mineral sample",Group Beta, Beta,Group Beta,True,True,514,1,6551
4f79d464-c10e-434e-8f36-909a0c512e0a,2026-09-09T05:28:10.490496+00:00,gemini-3.1-flash-lite,google,1.0,1000,minerals,neutral,1,2,8,16,011,"{""1"": ""grain"", ""2"": ""lustre"", ""3"": ""banding""}","{""lustre"": {""0"": ""glassy"", ""1"": ""dull""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""fine"", ""1"": ""coarse""}}","{""0"": ""Group Alpha"", ""1"": ""Group Beta""}","a dull, banded, fine mineral sample",Group Alpha, Alpha,Group Alpha,True,True,541,1,7071
4f79d464-c10e-434e-8f36-909a0c512e0a,2026-09-09T05:28:16.434804+00:00,gemini-3.1-flash-lite,google,1.0,1000,minerals,neutral,1,3,1,17,111,"{""1"": ""grain"", ""2"": ""lustre"", ""3"": ""banding""}","{""lustre"": {""0"": ""glassy"", ""1"": ""dull""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""fine"", ""1"": ""coarse""}}","{""0"": ""Group Alpha"", ""1"": ""Group Beta""}","a dull, banded, coarse mineral sample",Group Beta, Beta,Group Beta,True,True,568,1,5944
4f79d464-c10e-434e-8f36-909a0c512e0a,2026-09-09T05:28:23.075156+00:00,gemini-3.1-flash-lite,google,1.0,1000,minerals,neutral,1,3,2,18,010,"{""1"": ""grain"", ""2"": ""lustre"", ""3"": ""banding""}","{""lustre"": {""0"": ""glassy"", ""1"": ""dull""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""fine"", ""1"": ""coarse""}}","{""0"": ""Group Alpha"", ""1"": ""Group Beta""}","a dull, unbanded, fine mineral sample",Group Alpha, Alpha,Group Alpha,True,True,597,1,6640
4f79d464-c10e-434e-8f36-909a0c512e0a,2026-09-09T05:28:28.344024+00:00,gemini-3.1-flash-lite,google,1.0,1000,minerals,neutral,1,3,3,19,100,"{""1"": ""grain"", ""2"": ""lustre"", ""3"": ""banding""}","{""lustre"": {""0"": ""glassy"", ""1"": ""dull""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""fine"", ""1"": ""coarse""}}","{""0"": ""Group Alpha"", ""1"": ""Group Beta""}","a glassy, unbanded, coarse mineral sample",Group Beta, Beta,Group Beta,True,True,626,1,5268
4f79d464-c10e-434e-8f36-909a0c512e0a,2026-09-09T05:28:33.516466+00:00,gemini-3.1-flash-lite,google,1.0,1000,minerals,neutral,1,3,4,20,001,"{""1"": ""grain"", ""2"": ""lustre"", ""3"": ""banding""}","{""lustre"": {""0"": ""glassy"", ""1"": ""dull""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""fine"", ""1"": ""coarse""}}","{""0"": ""Group Alpha"", ""1"": ""Group Beta""}","a glassy, banded, fine mineral sample",Group Alpha, Alpha,Group Alpha,True,True,653,1,5172
4f79d464-c10e-434e-8f36-909a0c512e0a,2026-09-09T05:28:42.145260+00:00,gemini-3.1-flash-lite,google,1.0,1000,minerals,neutral,1,3,5,21,011,"{""1"": ""grain"", ""2"": ""lustre"", ""3"": ""banding""}","{""lustre"": {""0"": ""glassy"", ""1"": ""dull""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""fine"", ""1"": ""coarse""}}","{""0"": ""Group Alpha"", ""1"": ""Group Beta""}","a dull, banded, fine mineral sample",Group Alpha, Alpha,Group Alpha,True,True,680,1,8628
4f79d464-c10e-434e-8f36-909a0c512e0a,2026-09-09T05:28:46.631296+00:00,gemini-3.1-flash-lite,google,1.0,1000,minerals,neutral,1,3,6,22,110,"{""1"": ""grain"", ""2"": ""lustre"", ""3"": ""banding""}","{""lustre"": {""0"": ""glassy"", ""1"": ""dull""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""fine"", ""1"": ""coarse""}}","{""0"": ""Group Alpha"", ""1"": ""Group Beta""}","a dull, unbanded, coarse mineral sample",Group Beta, Beta,Group Beta,True,True,709,1,4485
4f79d464-c10e-434e-8f36-909a0c512e0a,2026-09-09T05:28:51.214043+00:00,gemini-3.1-flash-lite,google,1.0,1000,minerals,neutral,1,3,7,23,101,"{""1"": ""grain"", ""2"": ""lustre"", ""3"": ""banding""}","{""lustre"": {""0"": ""glassy"", ""1"": ""dull""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""fine"", ""1"": ""coarse""}}","{""0"": ""Group Alpha"", ""1"": ""Group Beta""}","a glassy, banded, coarse mineral sample",Group Beta, Beta,Group Beta,True,True,736,1,4582
4f79d464-c10e-434e-8f36-909a0c512e0a,2026-09-09T05:28:57.576412+00:00,gemini-3.1-flash-lite,google,1.0,1000,minerals,neutral,1,3,8,24,000,"{""1"": ""grain"", ""2"": ""lustre"", ""3"": ""banding""}","{""lustre"": {""0"": ""glassy"", ""1"": ""dull""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""fine"", ""1"": ""coarse""}}","{""0"": ""Group Alpha"", ""1"": ""Group Beta""}","a glassy, unbanded, fine mineral sample",Group Alpha, Alpha,Group Alpha,True,True,765,1,6362
4f79d464-c10e-434e-8f36-909a0c512e0a,2026-09-09T05:29:04.039672+00:00,gemini-3.1-flash-lite,google,1.0,1000,minerals,neutral,1,4,1,25,101,"{""1"": ""grain"", ""2"": ""lustre"", ""3"": ""banding""}","{""lustre"": {""0"": ""glassy"", ""1"": ""dull""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""fine"", ""1"": ""coarse""}}","{""0"": ""Group Alpha"", ""1"": ""Group Beta""}","a glassy, banded, coarse mineral sample",Group Beta, Beta,Group Beta,True,True,792,1,6463
4f79d464-c10e-434e-8f36-909a0c512e0a,2026-09-09T05:29:10.865155+00:00,gemini-3.1-flash-lite,google,1.0,1000,minerals,neutral,1,4,2,26,110,"{""1"": ""grain"", ""2"": ""lustre"", ""3"": ""banding""}","{""lustre"": {""0"": ""glassy"", ""1"": ""dull""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""fine"", ""1"": ""coarse""}}","{""0"": ""Group Alpha"", ""1"": ""Group Beta""}","a dull, unbanded, coarse mineral sample",Group Beta, Beta,Group Beta,True,True,821,1,6825
4f79d464-c10e-434e-8f36-909a0c512e0a,2026-09-09T05:29:16.711852+00:00,gemini-3.1-flash-lite,google,1.0,1000,minerals,neutral,1,4,3,27,010,"{""1"": ""grain"", ""2"": ""lustre"", ""3"": ""banding""}","{""lustre"": {""0"": ""glassy"", ""1"": ""dull""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""fine"", ""1"": ""coarse""}}","{""0"": ""Group Alpha"", ""1"": ""Group Beta""}","a dull, unbanded, fine mineral sample",Group Alpha, Alpha,Group Alpha,True,True,850,1,5846
4f79d464-c10e-434e-8f36-909a0c512e0a,2026-09-09T05:29:20.853960+00:00,gemini-3.1-flash-lite,google,1.0,1000,minerals,neutral,1,4,4,28,001,"{""1"": ""grain"", ""2"": ""lustre"", ""3"": ""banding""}","{""lustre"": {""0"": ""glassy"", ""1"": ""dull""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""fine"", ""1"": ""coarse""}}","{""0"": ""Group Alpha"", ""1"": ""Group Beta""}","a glassy, banded, fine mineral sample",Group Alpha, Alpha,Group Alpha,True,True,877,1,4141
4f79d464-c10e-434e-8f36-909a0c512e0a,2026-09-09T05:29:26.286109+00:00,gemini-3.1-flash-lite,google,1.0,1000,minerals,neutral,1,4,5,29,111,"{""1"": ""grain"", ""2"": ""lustre"", ""3"": ""banding""}","{""lustre"": {""0"": ""glassy"", ""1"": ""dull""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""fine"", ""1"": ""coarse""}}","{""0"": ""Group Alpha"", ""1"": ""Group Beta""}","a dull, banded, coarse mineral sample",Group Beta, Beta,Group Beta,True,True,904,1,5432
4f79d464-c10e-434e-8f36-909a0c512e0a,2026-09-09T05:29:34.137085+00:00,gemini-3.1-flash-lite,google,1.0,1000,minerals,neutral,1,4,6,30,100,"{""1"": ""grain"", ""2"": ""lustre"", ""3"": ""banding""}","{""lustre"": {""0"": ""glassy"", ""1"": ""dull""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""fine"", ""1"": ""coarse""}}","{""0"": ""Group Alpha"", ""1"": ""Group Beta""}","a glassy, unbanded, coarse mineral sample",Group Beta, Beta,Group Beta,True,True,933,1,7850
4f79d464-c10e-434e-8f36-909a0c512e0a,2026-09-09T05:29:39.902935+00:00,gemini-3.1-flash-lite,google,1.0,1000,minerals,neutral,1,4,7,31,000,"{""1"": ""grain"", ""2"": ""lustre"", ""3"": ""banding""}","{""lustre"": {""0"": ""glassy"", ""1"": ""dull""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""fine"", ""1"": ""coarse""}}","{""0"": ""Group Alpha"", ""1"": ""Group Beta""}","a glassy, unbanded, fine mineral sample",Group Alpha, Alpha,Group Alpha,True,True,962,1,5765
4f79d464-c10e-434e-8f36-909a0c512e0a,2026-09-09T05:29:46.027892+00:00,gemini-3.1-flash-lite,google,1.0,1000,minerals,neutral,1,4,8,32,011,"{""1"": ""grain"", ""2"": ""lustre"", ""3"": ""banding""}","{""lustre"": {""0"": ""glassy"", ""1"": ""dull""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""fine"", ""1"": ""coarse""}}","{""0"": ""Group Alpha"", ""1"": ""Group Beta""}","a dull, banded, fine mineral sample",Group Alpha, Alpha,Group Alpha,True,True,989,1,6124
4f79d464-c10e-434e-8f36-909a0c512e0a,2026-09-09T05:29:50.515554+00:00,gemini-3.1-flash-lite,google,1.0,1000,minerals,neutral,1,5,1,33,100,"{""1"": ""grain"", ""2"": ""lustre"", ""3"": ""banding""}","{""lustre"": {""0"": ""glassy"", ""1"": ""dull""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""fine"", ""1"": ""coarse""}}","{""0"": ""Group Alpha"", ""1"": ""Group Beta""}","a glassy, unbanded, coarse mineral sample",Group Beta, Beta,Group Beta,True,True,1018,1,4487
4f79d464-c10e-434e-8f36-909a0c512e0a,2026-09-09T05:29:57.074011+00:00,gemini-3.1-flash-lite,google,1.0,1000,minerals,neutral,1,5,2,34,101,"{""1"": ""grain"", ""2"": ""lustre"", ""3"": ""banding""}","{""lustre"": {""0"": ""glassy"", ""1"": ""dull""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""fine"", ""1"": ""coarse""}}","{""0"": ""Group Alpha"", ""1"": ""Group Beta""}","a glassy, banded, coarse mineral sample",Group Beta, Beta,Group Beta,True,True,1045,1,6558
4f79d464-c10e-434e-8f36-909a0c512e0a,2026-09-09T05:30:02.785093+00:00,gemini-3.1-flash-lite,google,1.0,1000,minerals,neutral,1,5,3,35,011,"{""1"": ""grain"", ""2"": ""lustre"", ""3"": ""banding""}","{""lustre"": {""0"": ""glassy"", ""1"": ""dull""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""fine"", ""1"": ""coarse""}}","{""0"": ""Group Alpha"", ""1"": ""Group Beta""}","a dull, banded, fine mineral sample",Group Alpha, Alpha,Group Alpha,True,True,1072,1,5710
4f79d464-c10e-434e-8f36-909a0c512e0a,2026-09-09T05:30:08.460202+00:00,gemini-3.1-flash-lite,google,1.0,1000,minerals,neutral,1,5,4,36,000,"{""1"": ""grain"", ""2"": ""lustre"", ""3"": ""banding""}","{""lustre"": {""0"": ""glassy"", ""1"": ""dull""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""fine"", ""1"": ""coarse""}}","{""0"": ""Group Alpha"", ""1"": ""Group Beta""}","a glassy, unbanded, fine mineral sample",Group Alpha, Alpha,Group Alpha,True,True,1101,1,5674
4f79d464-c10e-434e-8f36-909a0c512e0a,2026-09-09T05:30:16.655662+00:00,gemini-3.1-flash-lite,google,1.0,1000,minerals,neutral,1,5,5,37,110,"{""1"": ""grain"", ""2"": ""lustre"", ""3"": ""banding""}","{""lustre"": {""0"": ""glassy"", ""1"": ""dull""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""fine"", ""1"": ""coarse""}}","{""0"": ""Group Alpha"", ""1"": ""Group Beta""}","a dull, unbanded, coarse mineral sample",Group Beta, Beta,Group Beta,True,True,1130,1,8195
4f79d464-c10e-434e-8f36-909a0c512e0a,2026-09-09T05:30:21.754615+00:00,gemini-3.1-flash-lite,google,1.0,1000,minerals,neutral,1,5,6,38,111,"{""1"": ""grain"", ""2"": ""lustre"", ""3"": ""banding""}","{""lustre"": {""0"": ""glassy"", ""1"": ""dull""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""fine"", ""1"": ""coarse""}}","{""0"": ""Group Alpha"", ""1"": ""Group Beta""}","a dull, banded, coarse mineral sample",Group Beta, Beta,Group Beta,True,True,1157,1,5098
4f79d464-c10e-434e-8f36-909a0c512e0a,2026-09-09T05:30:27.705799+00:00,gemini-3.1-flash-lite,google,1.0,1000,minerals,neutral,1,5,7,39,010,"{""1"": ""grain"", ""2"": ""lustre"", ""3"": ""banding""}","{""lustre"": {""0"": ""glassy"", ""1"": ""dull""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""fine"", ""1"": ""coarse""}}","{""0"": ""Group Alpha"", ""1"": ""Group Beta""}","a dull, unbanded, fine mineral sample",Group Alpha, Alpha,Group Alpha,True,True,1186,1,5951
4f79d464-c10e-434e-8f36-909a0c512e0a,2026-09-09T05:30:36.943110+00:00,gemini-3.1-flash-lite,google,1.0,1000,minerals,neutral,1,5,8,40,001,"{""1"": ""grain"", ""2"": ""lustre"", ""3"": ""banding""}","{""lustre"": {""0"": ""glassy"", ""1"": ""dull""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""fine"", ""1"": ""coarse""}}","{""0"": ""Group Alpha"", ""1"": ""Group Beta""}","a glassy, banded, fine mineral sample",Group Alpha, Alpha,Group Alpha,True,True,1213,1,9237
4f79d464-c10e-434e-8f36-909a0c512e0a,2026-09-09T05:30:42.981793+00:00,gemini-3.1-flash-lite,google,1.0,1000,minerals,neutral,1,6,1,41,100,"{""1"": ""grain"", ""2"": ""lustre"", ""3"": ""banding""}","{""lustre"": {""0"": ""glassy"", ""1"": ""dull""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""fine"", ""1"": ""coarse""}}","{""0"": ""Group Alpha"", ""1"": ""Group Beta""}","a glassy, unbanded, coarse mineral sample",Group Beta, Beta,Group Beta,True,True,1242,1,6038
4f79d464-c10e-434e-8f36-909a0c512e0a,2026-09-09T05:30:50.411646+00:00,gemini-3.1-flash-lite,google,1.0,1000,minerals,neutral,1,6,2,42,001,"{""1"": ""grain"", ""2"": ""lustre"", ""3"": ""banding""}","{""lustre"": {""0"": ""glassy"", ""1"": ""dull""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""fine"", ""1"": ""coarse""}}","{""0"": ""Group Alpha"", ""1"": ""Group Beta""}","a glassy, banded, fine mineral sample",Group Alpha, Alpha,Group Alpha,True,True,1269,1,7429
4f79d464-c10e-434e-8f36-909a0c512e0a,2026-09-09T05:30:54.358798+00:00,gemini-3.1-flash-lite,google,1.0,1000,minerals,neutral,1,6,3,43,011,"{""1"": ""grain"", ""2"": ""lustre"", ""3"": ""banding""}","{""lustre"": {""0"": ""glassy"", ""1"": ""dull""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""fine"", ""1"": ""coarse""}}","{""0"": ""Group Alpha"", ""1"": ""Group Beta""}","a dull, banded, fine mineral sample",Group Alpha, Alpha,Group Alpha,True,True,1296,1,3947
4f79d464-c10e-434e-8f36-909a0c512e0a,2026-09-09T05:31:00.055626+00:00,gemini-3.1-flash-lite,google,1.0,1000,minerals,neutral,1,6,4,44,111,"{""1"": ""grain"", ""2"": ""lustre"", ""3"": ""banding""}","{""lustre"": {""0"": ""glassy"", ""1"": ""dull""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""fine"", ""1"": ""coarse""}}","{""0"": ""Group Alpha"", ""1"": ""Group Beta""}","a dull, banded, coarse mineral sample",Group Beta, Beta,Group Beta,True,True,1323,1,5696
4f79d464-c10e-434e-8f36-909a0c512e0a,2026-09-09T05:31:06.794704+00:00,gemini-3.1-flash-lite,google,1.0,1000,minerals,neutral,1,6,5,45,110,"{""1"": ""grain"", ""2"": ""lustre"", ""3"": ""banding""}","{""lustre"": {""0"": ""glassy"", ""1"": ""dull""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""fine"", ""1"": ""coarse""}}","{""0"": ""Group Alpha"", ""1"": ""Group Beta""}","a dull, unbanded, coarse mineral sample",Group Beta, Beta,Group Beta,True,True,1352,1,6738
4f79d464-c10e-434e-8f36-909a0c512e0a,2026-09-09T05:31:12.324645+00:00,gemini-3.1-flash-lite,google,1.0,1000,minerals,neutral,1,6,6,46,010,"{""1"": ""grain"", ""2"": ""lustre"", ""3"": ""banding""}","{""lustre"": {""0"": ""glassy"", ""1"": ""dull""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""fine"", ""1"": ""coarse""}}","{""0"": ""Group Alpha"", ""1"": ""Group Beta""}","a dull, unbanded, fine mineral sample",Group Alpha, Alpha,Group Alpha,True,True,1381,1,5529
4f79d464-c10e-434e-8f36-909a0c512e0a,2026-09-09T05:31:19.485571+00:00,gemini-3.1-flash-lite,google,1.0,1000,minerals,neutral,1,6,7,47,101,"{""1"": ""grain"", ""2"": ""lustre"", ""3"": ""banding""}","{""lustre"": {""0"": ""glassy"", ""1"": ""dull""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""fine"", ""1"": ""coarse""}}","{""0"": ""Group Alpha"", ""1"": ""Group Beta""}","a glassy, banded, coarse mineral sample",Group Beta, Beta,Group Beta,True,True,1408,1,7160
