run_id,timestamp,model,provider,temperature,seed,surface_scheme,instruction_style,shj_type,block,trial_in_block,trial_index,item_bits,dim_to_feature,value_map,label_to_group,item_text,category_true,response_raw,response_parsed,parse_ok,correct,prompt_tokens,completion_tokens,latency_ms
8e75f3b4-1dff-4eae-bf00-ca0bf943b5ed,2026-09-09T14:19:45.059613+00:00,gemini-3.1-flash-lite,google,1.0,1001,minerals,neutral,1,2,3,11,10,"{""1"": ""banding"", ""2"": ""grain"", ""3"": ""lustre""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Alpha"", ""1"": ""Group Beta""}","a dull, unbanded, fine mineral sample",Group Alpha, Alpha,Group Alpha,True,True,400,1,2240
8e75f3b4-1dff-4eae-bf00-ca0bf943b5ed,2026-09-09T14:19:52.680416+00:00,gemini-3.1-flash-lite,google,1.0,1001,minerals,neutral,1,2,4,12,1,"{""1"": ""banding"", ""2"": ""grain"", ""3"": ""lustre""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Alpha"", ""1"": ""Group Beta""}","a glassy, unbanded, coarse mineral sample",Group Alpha, Alpha,Group Alpha,True,True,429,1,7620
8e75f3b4-1dff-4eae-bf00-ca0bf943b5ed,2026-09-09T14:20:01.436880+00:00,gemini-3.1-flash-lite,google,1.0,1001,minerals,neutral,1,2,5,13,11,"{""1"": ""banding"", ""2"": ""grain"", ""3"": ""lustre""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Alpha"", ""1"": ""Group Beta""}","a glassy, unbanded, fine mineral sample",Group Alpha, Alpha,Group Alpha,True,True,458,1,8756
8e75f3b4-1dff-4eae-bf00-ca0bf943b5ed,2026-09-09T14:20:15.458006+00:00,gemini-3.1-flash-lite,google,1.0,1001,minerals,neutral,1,2,6,14,101,"{""1"": ""banding"", ""2"": ""grain"", ""3"": ""lustre""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Alpha"", ""1"": ""Group Beta""}","a glassy, banded, coarse mineral sample",Group Beta, Beta,Group Beta,True,True,485,1,14020
8e75f3b4-1dff-4eae-bf00-ca0bf943b5ed,2026-09-09T14:20:25.562587+00:00,gemini-3.1-flash-lite,google,1.0,1001,minerals,neutral,1,2,7,15,111,"{""1"": ""banding"", ""2"": ""grain"", ""3"": ""lustre""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Alpha"", ""1"": ""Group Beta""}","a glassy, banded, fine mineral sample",Group Beta, Beta,Group Beta,True,True,512,1,10104
8e75f3b4-1dff-4eae-bf00-ca0bf943b5ed,2026-09-09T14:20:30.301101+00:00,gemini-3.1-flash-lite,google,1.0,1001,minerals,neutral,1,2,8,16,0,"{""1"": ""banding"", ""2"": ""grain"", ""3"": ""lustre""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Alpha"", ""1"": ""Group Beta""}","a dull, unbanded, coarse mineral sample",Group Alpha, Alpha,Group Alpha,True,True,541,1,4738
8e75f3b4-1dff-4eae-bf00-ca0bf943b5ed,2026-09-09T14:20:47.587999+00:00,gemini-3.1-flash-lite,google,1.0,1001,minerals,neutral,1,3,1,17,10,"{""1"": ""banding"", ""2"": ""grain"", ""3"": ""lustre""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Alpha"", ""1"": ""Group Beta""}","a dull, unbanded, fine mineral sample",Group Alpha, Alpha,Group Alpha,True,True,570,1,17286
8e75f3b4-1dff-4eae-bf00-ca0bf943b5ed,2026-09-09T14:20:57.618323+00:00,gemini-3.1-flash-lite,google,1.0,1001,minerals,neutral,1,3,2,18,110,"{""1"": ""banding"", ""2"": ""grain"", ""3"": ""lustre""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Alpha"", ""1"": ""Group Beta""}","a dull, banded, fine mineral sample",Group Beta, Beta,Group Beta,True,True,597,1,10030
8e75f3b4-1dff-4eae-bf00-ca0bf943b5ed,2026-09-09T14:21:02.870886+00:00,gemini-3.1-flash-lite,google,1.0,1001,minerals,neutral,1,3,3,19,101,"{""1"": ""banding"", ""2"": ""grain"", ""3"": ""lustre""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Alpha"", ""1"": ""Group Beta""}","a glassy, banded, coarse mineral sample",Group Beta, Beta,Group Beta,True,True,624,1,5252
8e75f3b4-1dff-4eae-bf00-ca0bf943b5ed,2026-09-09T14:21:10.154695+00:00,gemini-3.1-flash-lite,google,1.0,1001,minerals,neutral,1,3,4,20,1,"{""1"": ""banding"", ""2"": ""grain"", ""3"": ""lustre""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Alpha"", ""1"": ""Group Beta""}","a glassy, unbanded, coarse mineral sample",Group Alpha, Alpha,Group Alpha,True,True,653,1,7283
8e75f3b4-1dff-4eae-bf00-ca0bf943b5ed,2026-09-09T14:21:13.972645+00:00,gemini-3.1-flash-lite,google,1.0,1001,minerals,neutral,1,3,5,21,11,"{""1"": ""banding"", ""2"": ""grain"", ""3"": ""lustre""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Alpha"", ""1"": ""Group Beta""}","a glassy, unbanded, fine mineral sample",Group Alpha, Alpha,Group Alpha,True,True,682,1,3817
8e75f3b4-1dff-4eae-bf00-ca0bf943b5ed,2026-09-09T14:21:23.377669+00:00,gemini-3.1-flash-lite,google,1.0,1001,minerals,neutral,1,3,6,22,111,"{""1"": ""banding"", ""2"": ""grain"", ""3"": ""lustre""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Alpha"", ""1"": ""Group Beta""}","a glassy, banded, fine mineral sample",Group Beta, Beta,Group Beta,True,True,709,1,9404
8e75f3b4-1dff-4eae-bf00-ca0bf943b5ed,2026-09-09T14:21:42.284948+00:00,gemini-3.1-flash-lite,google,1.0,1001,minerals,neutral,1,3,7,23,100,"{""1"": ""banding"", ""2"": ""grain"", ""3"": ""lustre""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Alpha"", ""1"": ""Group Beta""}","a dull, banded, coarse mineral sample",Group Beta, Beta,Group Beta,True,True,736,1,18907
8e75f3b4-1dff-4eae-bf00-ca0bf943b5ed,2026-09-09T14:21:53.741389+00:00,gemini-3.1-flash-lite,google,1.0,1001,minerals,neutral,1,3,8,24,0,"{""1"": ""banding"", ""2"": ""grain"", ""3"": ""lustre""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Alpha"", ""1"": ""Group Beta""}","a dull, unbanded, coarse mineral sample",Group Alpha, Alpha,Group Alpha,True,True,765,1,11456
8e75f3b4-1dff-4eae-bf00-ca0bf943b5ed,2026-09-09T14:21:59.739051+00:00,gemini-3.1-flash-lite,google,1.0,1001,minerals,neutral,1,4,1,25,10,"{""1"": ""banding"", ""2"": ""grain"", ""3"": ""lustre""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Alpha"", ""1"": ""Group Beta""}","a dull, unbanded, fine mineral sample",Group Alpha, Alpha,Group Alpha,True,True,794,1,5997
8e75f3b4-1dff-4eae-bf00-ca0bf943b5ed,2026-09-09T14:22:00.869970+00:00,gemini-3.1-flash-lite,google,1.0,1001,minerals,neutral,1,4,2,26,1,"{""1"": ""banding"", ""2"": ""grain"", ""3"": ""lustre""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Alpha"", ""1"": ""Group Beta""}","a glassy, unbanded, coarse mineral sample",Group Alpha, Alpha,Group Alpha,True,True,823,1,1130
8e75f3b4-1dff-4eae-bf00-ca0bf943b5ed,2026-09-09T14:22:21.545180+00:00,gemini-3.1-flash-lite,google,1.0,1001,minerals,neutral,1,4,3,27,101,"{""1"": ""banding"", ""2"": ""grain"", ""3"": ""lustre""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Alpha"", ""1"": ""Group Beta""}","a glassy, banded, coarse mineral sample",Group Beta, Beta,Group Beta,True,True,850,1,20674
8e75f3b4-1dff-4eae-bf00-ca0bf943b5ed,2026-09-09T14:22:24.297286+00:00,gemini-3.1-flash-lite,google,1.0,1001,minerals,neutral,1,4,4,28,11,"{""1"": ""banding"", ""2"": ""grain"", ""3"": ""lustre""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Alpha"", ""1"": ""Group Beta""}","a glassy, unbanded, fine mineral sample",Group Alpha, Alpha,Group Alpha,True,True,879,1,2751
8e75f3b4-1dff-4eae-bf00-ca0bf943b5ed,2026-09-09T14:22:32.853241+00:00,gemini-3.1-flash-lite,google,1.0,1001,minerals,neutral,1,4,5,29,111,"{""1"": ""banding"", ""2"": ""grain"", ""3"": ""lustre""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Alpha"", ""1"": ""Group Beta""}","a glassy, banded, fine mineral sample",Group Beta, Beta,Group Beta,True,True,906,1,8555
8e75f3b4-1dff-4eae-bf00-ca0bf943b5ed,2026-09-09T14:22:35.960807+00:00,gemini-3.1-flash-lite,google,1.0,1001,minerals,neutral,1,4,6,30,0,"{""1"": ""banding"", ""2"": ""grain"", ""3"": ""lustre""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Alpha"", ""1"": ""Group Beta""}","a dull, unbanded, coarse mineral sample",Group Alpha, Alpha,Group Alpha,True,True,935,1,3107
8e75f3b4-1dff-4eae-bf00-ca0bf943b5ed,2026-09-09T14:23:12.404216+00:00,gemini-3.1-flash-lite,google,1.0,1001,minerals,neutral,1,4,7,31,100,"{""1"": ""banding"", ""2"": ""grain"", ""3"": ""lustre""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Alpha"", ""1"": ""Group Beta""}","a dull, banded, coarse mineral sample",Group Beta, Beta,Group Beta,True,True,962,1,36443
8e75f3b4-1dff-4eae-bf00-ca0bf943b5ed,2026-09-09T14:23:18.282018+00:00,gemini-3.1-flash-lite,google,1.0,1001,minerals,neutral,1,4,8,32,110,"{""1"": ""banding"", ""2"": ""grain"", ""3"": ""lustre""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Alpha"", ""1"": ""Group Beta""}","a dull, banded, fine mineral sample",Group Beta, Beta,Group Beta,True,True,989,1,5877
8e75f3b4-1dff-4eae-bf00-ca0bf943b5ed,2026-09-09T14:23:19.911122+00:00,gemini-3.1-flash-lite,google,1.0,1001,minerals,neutral,1,5,1,33,111,"{""1"": ""banding"", ""2"": ""grain"", ""3"": ""lustre""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Alpha"", ""1"": ""Group Beta""}","a glassy, banded, fine mineral sample",Group Beta, Beta,Group Beta,True,True,1016,1,1628
8e75f3b4-1dff-4eae-bf00-ca0bf943b5ed,2026-09-09T14:23:31.343606+00:00,gemini-3.1-flash-lite,google,1.0,1001,minerals,neutral,1,5,2,34,10,"{""1"": ""banding"", ""2"": ""grain"", ""3"": ""lustre""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Alpha"", ""1"": ""Group Beta""}","a dull, unbanded, fine mineral sample",Group Alpha, Alpha,Group Alpha,True,True,1045,1,11432
8e75f3b4-1dff-4eae-bf00-ca0bf943b5ed,2026-09-09T14:23:35.316796+00:00,gemini-3.1-flash-lite,google,1.0,1001,minerals,neutral,1,5,3,35,100,"{""1"": ""banding"", ""2"": ""grain"", ""3"": ""lustre""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Alpha"", ""1"": ""Group Beta""}","a dull, banded, coarse mineral sample",Group Beta, Beta,Group Beta,True,True,1072,1,3972
8e75f3b4-1dff-4eae-bf00-ca0bf943b5ed,2026-09-09T14:23:48.957765+00:00,gemini-3.1-flash-lite,google,1.0,1001,minerals,neutral,1,5,4,36,110,"{""1"": ""banding"", ""2"": ""grain"", ""3"": ""lustre""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Alpha"", ""1"": ""Group Beta""}","a dull, banded, fine mineral sample",Group Beta, Beta,Group Beta,True,True,1099,1,13640
8e75f3b4-1dff-4eae-bf00-ca0bf943b5ed,2026-09-09T14:23:59.203595+00:00,gemini-3.1-flash-lite,google,1.0,1001,minerals,neutral,1,5,5,37,0,"{""1"": ""banding"", ""2"": ""grain"", ""3"": ""lustre""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Alpha"", ""1"": ""Group Beta""}","a dull, unbanded, coarse mineral sample",Group Alpha, Alpha,Group Alpha,True,True,1128,1,10245
8e75f3b4-1dff-4eae-bf00-ca0bf943b5ed,2026-09-09T14:24:04.729828+00:00,gemini-3.1-flash-lite,google,1.0,1001,minerals,neutral,1,5,6,38,11,"{""1"": ""banding"", ""2"": ""grain"", ""3"": ""lustre""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Alpha"", ""1"": ""Group Beta""}","a glassy, unbanded, fine mineral sample",Group Alpha, Alpha,Group Alpha,True,True,1157,1,5526
8e75f3b4-1dff-4eae-bf00-ca0bf943b5ed,2026-09-09T14:24:14.926626+00:00,gemini-3.1-flash-lite,google,1.0,1001,minerals,neutral,1,5,7,39,1,"{""1"": ""banding"", ""2"": ""grain"", ""3"": ""lustre""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Alpha"", ""1"": ""Group Beta""}","a glassy, unbanded, coarse mineral sample",Group Alpha, Alpha,Group Alpha,True,True,1186,1,10196
8e75f3b4-1dff-4eae-bf00-ca0bf943b5ed,2026-09-09T14:24:23.936569+00:00,gemini-3.1-flash-lite,google,1.0,1001,minerals,neutral,1,5,8,40,101,"{""1"": ""banding"", ""2"": ""grain"", ""3"": ""lustre""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Alpha"", ""1"": ""Group Beta""}","a glassy, banded, coarse mineral sample",Group Beta, Beta,Group Beta,True,True,1213,1,9009
8e75f3b4-1dff-4eae-bf00-ca0bf943b5ed,2026-09-09T14:24:37.121716+00:00,gemini-3.1-flash-lite,google,1.0,1001,minerals,neutral,1,6,1,41,101,"{""1"": ""banding"", ""2"": ""grain"", ""3"": ""lustre""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Alpha"", ""1"": ""Group Beta""}","a glassy, banded, coarse mineral sample",Group Beta, Beta,Group Beta,True,True,1240,1,13184
8e75f3b4-1dff-4eae-bf00-ca0bf943b5ed,2026-09-09T14:24:42.377050+00:00,gemini-3.1-flash-lite,google,1.0,1001,minerals,neutral,1,6,2,42,110,"{""1"": ""banding"", ""2"": ""grain"", ""3"": ""lustre""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Alpha"", ""1"": ""Group Beta""}","a dull, banded, fine mineral sample",Group Beta, Beta,Group Beta,True,True,1267,1,5255
8e75f3b4-1dff-4eae-bf00-ca0bf943b5ed,2026-09-09T14:24:47.124735+00:00,gemini-3.1-flash-lite,google,1.0,1001,minerals,neutral,1,6,3,43,111,"{""1"": ""banding"", ""2"": ""grain"", ""3"": ""lustre""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Alpha"", ""1"": ""Group Beta""}","a glassy, banded, fine mineral sample",Group Beta, Beta,Group Beta,True,True,1294,1,4747
8e75f3b4-1dff-4eae-bf00-ca0bf943b5ed,2026-09-09T14:24:51.877567+00:00,gemini-3.1-flash-lite,google,1.0,1001,minerals,neutral,1,6,4,44,1,"{""1"": ""banding"", ""2"": ""grain"", ""3"": ""lustre""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Alpha"", ""1"": ""Group Beta""}","a glassy, unbanded, coarse mineral sample",Group Alpha, Alpha,Group Alpha,True,True,1323,1,4752
8e75f3b4-1dff-4eae-bf00-ca0bf943b5ed,2026-09-09T14:25:02.683526+00:00,gemini-3.1-flash-lite,google,1.0,1001,minerals,neutral,1,6,5,45,10,"{""1"": ""banding"", ""2"": ""grain"", ""3"": ""lustre""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Alpha"", ""1"": ""Group Beta""}","a dull, unbanded, fine mineral sample",Group Alpha, Alpha,Group Alpha,True,True,1352,1,10805
8e75f3b4-1dff-4eae-bf00-ca0bf943b5ed,2026-09-09T14:25:09.673680+00:00,gemini-3.1-flash-lite,google,1.0,1001,minerals,neutral,1,6,6,46,100,"{""1"": ""banding"", ""2"": ""grain"", ""3"": ""lustre""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Alpha"", ""1"": ""Group Beta""}","a dull, banded, coarse mineral sample",Group Beta, Beta,Group Beta,True,True,1379,1,6990
