run_id,timestamp,model,provider,temperature,seed,surface_scheme,instruction_style,shj_type,block,trial_in_block,trial_index,item_bits,dim_to_feature,value_map,label_to_group,item_text,category_true,response_raw,response_parsed,parse_ok,correct,prompt_tokens,completion_tokens,latency_ms
06628aa0-27a7-4b00-9d69-e839f215b70b,2026-09-09T04:28:26.925762+00:00,fake-random,fake,1.0,101,minerals,neutral,1,3,5,21,010,"{""1"": ""banding"", ""2"": ""lustre"", ""3"": ""grain""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""fine"", ""1"": ""coarse""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a glassy, banded, fine mineral sample",Group Beta,Alpha,Group Alpha,True,False,692,2,0
06628aa0-27a7-4b00-9d69-e839f215b70b,2026-09-09T04:28:26.925801+00:00,fake-random,fake,1.0,101,minerals,neutral,1,3,6,22,100,"{""1"": ""banding"", ""2"": ""lustre"", ""3"": ""grain""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""fine"", ""1"": ""coarse""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a dull, unbanded, fine mineral sample",Group Alpha,Alpha,Group Alpha,True,True,719,2,0
06628aa0-27a7-4b00-9d69-e839f215b70b,2026-09-09T04:28:26.925844+00:00,fake-random,fake,1.0,101,minerals,neutral,1,3,7,23,110,"{""1"": ""banding"", ""2"": ""lustre"", ""3"": ""grain""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""fine"", ""1"": ""coarse""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a glassy, unbanded, fine mineral sample",Group Alpha,Alpha,Group Alpha,True,True,747,2,0
06628aa0-27a7-4b00-9d69-e839f215b70b,2026-09-09T04:28:26.925886+00:00,fake-random,fake,1.0,101,minerals,neutral,1,3,8,24,111,"{""1"": ""banding"", ""2"": ""lustre"", ""3"": ""grain""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""fine"", ""1"": ""coarse""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a glassy, unbanded, coarse mineral sample",Group Alpha,Alpha,Group Alpha,True,True,775,2,0
06628aa0-27a7-4b00-9d69-e839f215b70b,2026-09-09T04:28:26.925983+00:00,fake-random,fake,1.0,101,minerals,neutral,1,4,1,25,010,"{""1"": ""banding"", ""2"": ""lustre"", ""3"": ""grain""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""fine"", ""1"": ""coarse""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a glassy, banded, fine mineral sample",Group Beta,Beta,Group Beta,True,True,802,2,0
06628aa0-27a7-4b00-9d69-e839f215b70b,2026-09-09T04:28:26.926046+00:00,fake-random,fake,1.0,101,minerals,neutral,1,4,2,26,100,"{""1"": ""banding"", ""2"": ""lustre"", ""3"": ""grain""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""fine"", ""1"": ""coarse""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a dull, unbanded, fine mineral sample",Group Alpha,Alpha,Group Alpha,True,True,829,2,0
06628aa0-27a7-4b00-9d69-e839f215b70b,2026-09-09T04:28:26.926096+00:00,fake-random,fake,1.0,101,minerals,neutral,1,4,3,27,000,"{""1"": ""banding"", ""2"": ""lustre"", ""3"": ""grain""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""fine"", ""1"": ""coarse""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a dull, banded, fine mineral sample",Group Beta,Beta,Group Beta,True,True,856,2,0
06628aa0-27a7-4b00-9d69-e839f215b70b,2026-09-09T04:28:26.926139+00:00,fake-random,fake,1.0,101,minerals,neutral,1,4,4,28,001,"{""1"": ""banding"", ""2"": ""lustre"", ""3"": ""grain""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""fine"", ""1"": ""coarse""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a dull, banded, coarse mineral sample",Group Beta,Alpha,Group Alpha,True,False,882,2,0
06628aa0-27a7-4b00-9d69-e839f215b70b,2026-09-09T04:28:26.926182+00:00,fake-random,fake,1.0,101,minerals,neutral,1,4,5,29,110,"{""1"": ""banding"", ""2"": ""lustre"", ""3"": ""grain""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""fine"", ""1"": ""coarse""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a glassy, unbanded, fine mineral sample",Group Alpha,Alpha,Group Alpha,True,True,910,2,0
06628aa0-27a7-4b00-9d69-e839f215b70b,2026-09-09T04:28:26.926224+00:00,fake-random,fake,1.0,101,minerals,neutral,1,4,6,30,111,"{""1"": ""banding"", ""2"": ""lustre"", ""3"": ""grain""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""fine"", ""1"": ""coarse""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a glassy, unbanded, coarse mineral sample",Group Alpha,Beta,Group Beta,True,False,938,2,0
06628aa0-27a7-4b00-9d69-e839f215b70b,2026-09-09T04:28:26.926267+00:00,fake-random,fake,1.0,101,minerals,neutral,1,4,7,31,101,"{""1"": ""banding"", ""2"": ""lustre"", ""3"": ""grain""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""fine"", ""1"": ""coarse""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a dull, unbanded, coarse mineral sample",Group Alpha,Beta,Group Beta,True,False,966,2,0
06628aa0-27a7-4b00-9d69-e839f215b70b,2026-09-09T04:28:26.926309+00:00,fake-random,fake,1.0,101,minerals,neutral,1,4,8,32,011,"{""1"": ""banding"", ""2"": ""lustre"", ""3"": ""grain""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""fine"", ""1"": ""coarse""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a glassy, banded, coarse mineral sample",Group Beta,Alpha,Group Alpha,True,False,993,2,0
06628aa0-27a7-4b00-9d69-e839f215b70b,2026-09-09T04:28:26.926415+00:00,fake-random,fake,1.0,101,minerals,neutral,1,5,1,33,100,"{""1"": ""banding"", ""2"": ""lustre"", ""3"": ""grain""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""fine"", ""1"": ""coarse""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a dull, unbanded, fine mineral sample",Group Alpha,Beta,Group Beta,True,False,1020,2,0
06628aa0-27a7-4b00-9d69-e839f215b70b,2026-09-09T04:28:26.926497+00:00,fake-random,fake,1.0,101,minerals,neutral,1,5,2,34,101,"{""1"": ""banding"", ""2"": ""lustre"", ""3"": ""grain""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""fine"", ""1"": ""coarse""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a dull, unbanded, coarse mineral sample",Group Alpha,Alpha,Group Alpha,True,True,1048,2,0
06628aa0-27a7-4b00-9d69-e839f215b70b,2026-09-09T04:28:26.926582+00:00,fake-random,fake,1.0,101,minerals,neutral,1,5,3,35,011,"{""1"": ""banding"", ""2"": ""lustre"", ""3"": ""grain""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""fine"", ""1"": ""coarse""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a glassy, banded, coarse mineral sample",Group Beta,Alpha,Group Alpha,True,False,1075,2,0
06628aa0-27a7-4b00-9d69-e839f215b70b,2026-09-09T04:28:26.926641+00:00,fake-random,fake,1.0,101,minerals,neutral,1,5,4,36,110,"{""1"": ""banding"", ""2"": ""lustre"", ""3"": ""grain""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""fine"", ""1"": ""coarse""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a glassy, unbanded, fine mineral sample",Group Alpha,Beta,Group Beta,True,False,1103,2,0
06628aa0-27a7-4b00-9d69-e839f215b70b,2026-09-09T04:28:26.926688+00:00,fake-random,fake,1.0,101,minerals,neutral,1,5,5,37,000,"{""1"": ""banding"", ""2"": ""lustre"", ""3"": ""grain""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""fine"", ""1"": ""coarse""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a dull, banded, fine mineral sample",Group Beta,Beta,Group Beta,True,True,1129,2,0
06628aa0-27a7-4b00-9d69-e839f215b70b,2026-09-09T04:28:26.926734+00:00,fake-random,fake,1.0,101,minerals,neutral,1,5,6,38,001,"{""1"": ""banding"", ""2"": ""lustre"", ""3"": ""grain""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""fine"", ""1"": ""coarse""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a dull, banded, coarse mineral sample",Group Beta,Alpha,Group Alpha,True,False,1156,2,0
06628aa0-27a7-4b00-9d69-e839f215b70b,2026-09-09T04:28:26.926778+00:00,fake-random,fake,1.0,101,minerals,neutral,1,5,7,39,010,"{""1"": ""banding"", ""2"": ""lustre"", ""3"": ""grain""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""fine"", ""1"": ""coarse""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a glassy, banded, fine mineral sample",Group Beta,Beta,Group Beta,True,True,1183,2,0
06628aa0-27a7-4b00-9d69-e839f215b70b,2026-09-09T04:28:26.926824+00:00,fake-random,fake,1.0,101,minerals,neutral,1,5,8,40,111,"{""1"": ""banding"", ""2"": ""lustre"", ""3"": ""grain""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""fine"", ""1"": ""coarse""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a glassy, unbanded, coarse mineral sample",Group Alpha,Alpha,Group Alpha,True,True,1211,2,0
06628aa0-27a7-4b00-9d69-e839f215b70b,2026-09-09T04:28:26.926920+00:00,fake-random,fake,1.0,101,minerals,neutral,1,6,1,41,010,"{""1"": ""banding"", ""2"": ""lustre"", ""3"": ""grain""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""fine"", ""1"": ""coarse""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a glassy, banded, fine mineral sample",Group Beta,Alpha,Group Alpha,True,False,1238,2,0
06628aa0-27a7-4b00-9d69-e839f215b70b,2026-09-09T04:28:26.926978+00:00,fake-random,fake,1.0,101,minerals,neutral,1,6,2,42,100,"{""1"": ""banding"", ""2"": ""lustre"", ""3"": ""grain""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""fine"", ""1"": ""coarse""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a dull, unbanded, fine mineral sample",Group Alpha,Beta,Group Beta,True,False,1265,2,0
06628aa0-27a7-4b00-9d69-e839f215b70b,2026-09-09T04:28:26.927029+00:00,fake-random,fake,1.0,101,minerals,neutral,1,6,3,43,000,"{""1"": ""banding"", ""2"": ""lustre"", ""3"": ""grain""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""fine"", ""1"": ""coarse""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a dull, banded, fine mineral sample",Group Beta,Alpha,Group Alpha,True,False,1292,2,0
06628aa0-27a7-4b00-9d69-e839f215b70b,2026-09-09T04:28:26.927077+00:00,fake-random,fake,1.0,101,minerals,neutral,1,6,4,44,101,"{""1"": ""banding"", ""2"": ""lustre"", ""3"": ""grain""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""fine"", ""1"": ""coarse""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a dull, unbanded, coarse mineral sample",Group Alpha,Beta,Group Beta,True,False,1319,2,0
06628aa0-27a7-4b00-9d69-e839f215b70b,2026-09-09T04:28:26.927124+00:00,fake-random,fake,1.0,101,minerals,neutral,1,6,5,45,001,"{""1"": ""banding"", ""2"": ""lustre"", ""3"": ""grain""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""fine"", ""1"": ""coarse""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a dull, banded, coarse mineral sample",Group Beta,Beta,Group Beta,True,True,1346,2,0
06628aa0-27a7-4b00-9d69-e839f215b70b,2026-09-09T04:28:26.927171+00:00,fake-random,fake,1.0,101,minerals,neutral,1,6,6,46,011,"{""1"": ""banding"", ""2"": ""lustre"", ""3"": ""grain""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""fine"", ""1"": ""coarse""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a glassy, banded, coarse mineral sample",Group Beta,Alpha,Group Alpha,True,False,1373,2,0
06628aa0-27a7-4b00-9d69-e839f215b70b,2026-09-09T04:28:26.927218+00:00,fake-random,fake,1.0,101,minerals,neutral,1,6,7,47,111,"{""1"": ""banding"", ""2"": ""lustre"", ""3"": ""grain""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""fine"", ""1"": ""coarse""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a glassy, unbanded, coarse mineral sample",Group Alpha,Beta,Group Beta,True,False,1401,2,0
06628aa0-27a7-4b00-9d69-e839f215b70b,2026-09-09T04:28:26.927264+00:00,fake-random,fake,1.0,101,minerals,neutral,1,6,8,48,110,"{""1"": ""banding"", ""2"": ""lustre"", ""3"": ""grain""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""fine"", ""1"": ""coarse""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a glassy, unbanded, fine mineral sample",Group Alpha,Beta,Group Beta,True,False,1429,2,0
